employee_id,warehouse_id,manager_id,first_name,last_name,email,phone,job_title,hire_date
265,5,31.0,Amanda,Morales,pallen@example.net,(776)515-3966,Forklift Operator,2023-12-29
266,10,31.0,Mary,Wilson,gnguyen@example.com,(946)219-1965,Inventory Clerk,2025-04-26
267,3,91.0,Paige,Berger,shermandonna@example.com,+1-646-699-7335,Receiving Associate,2025-05-20
268,2,151.0,Brandi,Carr,sabbott@example.org,(880)708-5140x369,Warehouse Supervisor,2026-04-23
269,7,181.0,Patrick,Gardner,thomaslopez@example.com,(462)342-2010x276,Forklift Operator,2023-10-29
270,8,181.0,Patricia,Dominguez,dhanson@example.net,(687)865-3269x09738,Logistics Analyst,2026-06-05
271,10,,Michael,Good,hbush@example.net,312.684.7818x9137,Warehouse Manager,2025-07-22
272,1,271.0,Rebecca,Nichols,harrisonwilliam@example.com,001-656-654-4209,Inventory Clerk,2023-05-23
273,10,211.0,Gary,Williams,lisa90@example.com,312.481.4429x4440,Logistics Analyst,2024-01-18
274,8,61.0,Mitchell,Thompson,toddlloyd@example.org,212-692-7663x72395,Picker/Packer,2026-01-14
275,1,31.0,Gary,Ross,thomas83@example.com,+1-367-742-8604x7658,Picker/Packer,2024-01-06
276,10,181.0,Samantha,Garrison,joseph14@example.net,001-767-239-3852,Warehouse Supervisor,2025-12-03
277,2,1.0,Alexander,Davis,jenningsmichael@example.net,343-400-9109x3911,Receiving Associate,2025-10-28
278,3,271.0,Paula,Dominguez,kenneth17@example.com,001-465-942-1406x650,Inventory Clerk,2025-04-19
279,4,211.0,Chelsey,White,irodriguez@example.com,691.974.1011,Inventory Clerk,2025-03-25
280,3,211.0,Denise,Smith,ortegajoseph@example.net,969-308-7766x18306,Logistics Analyst,2025-03-04
281,6,241.0,Mathew,Turner,chensusan@example.org,(685)817-4328x063,Inventory Clerk,2024-09-11
282,8,151.0,Christopher,Chen,donaldlee@example.net,001-937-261-8478,Inventory Clerk,2025-09-27
283,1,151.0,Matthew,Le,zwilson@example.net,+1-287-582-9310x2707,Warehouse Supervisor,2024-07-13
284,1,61.0,Gerald,Williams,lori17@example.net,(391)511-7993,Receiving Associate,2023-04-03
285,7,151.0,Mark,Daugherty,marcoconnell@example.org,001-909-525-1142x625,Logistics Analyst,2023-12-15
286,3,1.0,Craig,Boone,bstrickland@example.com,400-521-9467,Forklift Operator,2026-01-20
287,9,121.0,Shannon,Allen,cheryljohnson@example.org,001-379-714-5608x331,Picker/Packer,2024-05-03
288,9,241.0,Jeffrey,Townsend,joshualee@example.org,+1-977-222-0054x3645,Inventory Clerk,2024-04-11
289,9,1.0,Gregory,Floyd,erobertson@example.org,001-579-895-6353x153,Picker/Packer,2023-04-27
290,7,91.0,Patricia,Jones,bbrown@example.org,797.626.5273,Forklift Operator,2024-03-02
291,3,151.0,Antonio,Carroll,derek77@example.com,(553)349-2929,Receiving Associate,2023-11-19
292,8,241.0,Michelle,Robinson,rhood@example.org,001-263-235-6939x290,Receiving Associate,2026-06-07
293,1,241.0,Ronald,Foster,chavezjohn@example.net,001-206-932-5431x074,Receiving Associate,2024-10-04
294,7,61.0,Jackson,Savage,apadilla@example.net,565-380-4649,Logistics Analyst,2026-07-23
295,1,151.0,Zachary,Kent,pamela16@example.com,590.355.2818x325,Warehouse Supervisor,2023-03-11
296,10,211.0,Monica,Warner,lukehurst@example.net,+1-664-901-5577x8817,Logistics Analyst,2024-08-16
297,2,151.0,Jacob,Henson,millerrachael@example.com,212-641-2723,Receiving Associate,2025-01-20
298,3,241.0,Thomas,Fisher,carterbryan@example.org,456.695.5798x87749,Forklift Operator,2024-01-03
299,4,121.0,Todd,Arellano,hernandezjustin@example.org,+1-428-942-2223x105,Shipping Coordinator,2023-03-03
300,3,151.0,Jamie,Mann,tiffany25@example.com,+1-928-741-0672,Forklift Operator,2025-01-04
